PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-00011,Epsilon_Group,31-03-2022,15-04-2022,Raw Materials,48.12,Delivered,5000,78.49,18,Yes,Major,South India,Strategic,RM-41301,Industrial raw materials (generic),Direct,0.1718,63291.12,9904.11,Net 30,31-03-2022,CT-EP-2022-8961,15,No,535.92,FY2021-Q4,No,Rahul Mehta,Exception - Approval Pending,31-03-2022,31-03-2024,Yes,INV-00011,04-04-2022,07-04-2022,461045.15,Paid,04-05-2022,,07-04-2022,UPI,2022-04,83.9613,85.640526
PO-00012,Beta_Supplies,28-08-2023,11-09-2023,Raw Materials,26.66,Delivered,5000,88.96,115,Yes,Major,South India,Tactical,RM-83087,Industrial raw materials (generic),Direct,0.195,84415.5,9876.74,Net 60,28-08-2023,CT-BE-2023-2657,14,No,3058.05,FY2023-Q2,No,Nikhil Shah,Exception - Approval Pending,28-08-2023,28-08-2024,Yes,INV-00012,31-08-2023,02-09-2023,546975.11,Paid,30-10-2023,,03-09-2023,Credit Card,2023-08,53.38,54.4476
PO-00013,Beta_Supplies,09-03-2023,26-03-2023,Electronics,62.69,Pending,5000,86.74,51,Yes,Major,South India,Tactical,ELEC-50624,Electronic components & accessories,Indirect,0.165,61759.5,9690.15,Net 30,09-03-2023,CT-BE-2023-6794,17,No,1559.76,FY2022-Q4,Yes,Sandeep Kumar,Pending Approval,09-03-2023,09-03-2024,No,INV-00013,14-03-2023,15-03-2023,497124.69,Pending,13-04-2023,Tax error,,,2023-03,52.09833333,53.1403
PO-00014,Beta_Supplies,02-02-2022,,MRO,64.37,Delivered,5000,18.3,,Yes,Tail,South India,Tactical,MRO-93100,"Maintenance, Repair & Operations consumables",Indirect,0.1811,15284.84,2115.8,Net 30,02-02-2022,CT-BE-2022-4636,,No,0,FY2021-Q4,Yes,Anita Sharma,Approved,02-02-2022,02-02-2023,No,INV-00014,04-02-2022,07-02-2022,107271.29,Paid,06-03-2022,Quantity mismatch,11-02-2022,Credit Card,2022-02,91.5969,93.428838
PO-00015,Delta_Logistics,31-01-2022,18-02-2022,Electronics,64.22,Pending,5000,54.5,22,Yes,Major,North India,Tactical,ELEC-50451,Electronic components & accessories,Indirect,0.1911,46293.98,6598,Net 30,31-01-2022,CT-DE-2022-2115,18,No,710.93,FY2021-Q4,Yes,Anita Sharma,Pending Approval,31-01-2022,31-01-2023,No,INV-00015,04-02-2022,06-02-2022,331628.46,Pending,06-03-2022,,,,2022-02,87.7185,89.47287
PO-00016,Beta_Supplies,06-04-2022,21-04-2022,Packaging,26.68,Delivered,5000,15.41,,Yes,Tail,South India,Tactical,PKG-34891,Corrugated boxes & packing materials,Direct,0.1296,9797.76,1662.96,Net 45,06-04-2022,CT-BE-2022-3450,15,No,0,FY2022-Q1,No,Sneha Kulkarni,Exception - Approval Pending,06-04-2022,06-04-2023,Yes,INV-00016,08-04-2022,11-04-2022,89126.18,Paid,23-05-2022,,16-04-2022,Cheque,2022-04,54.47666667,55.5662
PO-00017,Delta_Logistics,12-08-2022,31-08-2022,MRO,22.18,Delivered,1173,61.54,172,No,Major,North India,Tactical,MRO-80987,"Maintenance, Repair & Operations consumables",Indirect,0.1864,12132.73,2568.06,Advance,12-08-2022,CT-DE-2022-8630,19,No,2997.05,FY2022-Q2,Yes,Rohan Desai,Exception - Approval Pending,12-08-2022,12-08-2023,Yes,INV-00017,16-08-2022,19-08-2022,88092.81,Paid,16-08-2022,,24-08-2022,Credit Card,2022-08,70.0031,71.403162
PO-00018,Epsilon_Group,27-08-2022,04-09-2022,Raw Materials,48.12,Delivered,921,51.48,,Yes,Major,South India,Strategic,RM-83777,Industrial raw materials (generic),Direct,0.1826,8511.32,1587.28,Net 30,27-08-2022,CT-EP-2022-5597,8,Yes,0,FY2022-Q2,No,Anita Sharma,Exception - Approval Pending,27-08-2022,27-08-2024,Yes,INV-00018,01-09-2022,03-09-2022,57107.56,Paid,01-10-2022,,04-09-2022,UPI,2022-09,101.2828,103.308456
PO-00019,Gamma_Co,02-06-2023,05-06-2023,Raw Materials,92.54,Partially Delivered,1737,97.53,79,Yes,Major,West India,Strategic,RM-87570,Industrial raw materials (generic),Direct,0.1688,25617.37,2847.04,Net 30,02-06-2023,CT-GA-2023-3642,3,Yes,3624.68,FY2023-Q1,No,Rahul Mehta,Exception - Approval Pending,02-06-2023,02-06-2025,Yes,INV-00019,03-06-2023,06-06-2023,199270.88,Partially Paid,03-07-2023,,06-06-2023,Cheque,2023-06,84.3249,86.03
PO-00020,Delta_Logistics,09-09-2023,24-09-2023,Raw Materials,31.55,Delivered,180,45.74,,No,Major,North India,Tactical,RM-90089,Industrial raw materials (generic),Direct,0.1695,1186.53,175.28,Net 30,09-09-2023,CT-DE-2023-6662,15,No,0,FY2023-Q2,No,Vikram Joshi,Exception - Approval Pending,09-09-2023,09-09-2024,Yes,INV-00020,13-09-2023,14-09-2023,9631.18,Paid,13-10-2023,Quantity mismatch,17-09-2023,Cheque,2023-09,57.08210526,58.22374737
PO-00021,Epsilon_Group,28-01-2022,12-02-2022,Electronics,74.1,Cancelled,1735,20.54,49,Yes,Tail,South India,Strategic,ELEC-12256,Electronic components & accessories,Indirect,0.1604,5479.61,1072.94,Net 30,28-01-2022,CT-EP-2022-9470,15,No,476.18,FY2021-Q4,Yes,Rohan Desai,Rejected,28-01-2022,28-01-2024,No,INV-00021,30-01-2022,31-01-2022,42363.52,Cancelled,01-03-2022,,,,2022-01,65.8217,67.138134
PO-00022,Delta_Logistics,29-07-2023,11-08-2023,Raw Materials,31.55,Delivered,1382,24.93,,Yes,Major,North India,Tactical,RM-56166,Industrial raw materials (generic),Direct,0.1779,5839.12,1033.98,Net 30,29-07-2023,CT-DE-2023-9689,13,No,0,FY2023-Q2,No,Sandeep Kumar,Exception - Approval Pending,29-07-2023,29-07-2024,Yes,INV-00022,03-08-2023,06-08-2023,41628.1,Paid,02-09-2023,,11-08-2023,Credit Card,2023-08,57.42761905,58.57617143
PO-00023,Epsilon_Group,23-07-2022,08-08-2022,MRO,88.35,Delivered,819,80.89,29,Yes,Major,South India,Strategic,MRO-34134,"Maintenance, Repair & Operations consumables",Indirect,0.1706,10762.74,1897.92,Net 30,23-07-2022,CT-EP-2022-1672,16,No,1085.66,FY2022-Q2,Yes,Priya Singh,Approved,23-07-2022,23-07-2024,No,INV-00023,27-07-2022,29-07-2022,79147.43,Paid,26-08-2022,,31-07-2022,Bank Transfer,2022-07,69.6294,71.021988
PO-00024,Beta_Supplies,28-10-2023,03-11-2023,Office Supplies,74.18,Partially Delivered,393,72.53,42,No,Major,South India,Tactical,OFF-32046,Stationery & office consumables,Indirect,0.1696,4419.75,643.25,Net 30,28-10-2023,CT-BE-2023-6878,6,Yes,1049.86,FY2023-Q3,Yes,Neha Patil,Exception - Approval Pending,28-10-2023,28-10-2024,Yes,INV-00024,29-10-2023,01-11-2023,33472.04,Partially Paid,28-11-2023,,01-11-2023,Cheque,2023-10,56.09956522,57.22155652
PO-00025,Beta_Supplies,20-12-2023,01-01-2024,MRO,64.37,Delivered,1565,21.3,161,Yes,Tail,South India,Tactical,MRO-31709,"Maintenance, Repair & Operations consumables",Indirect,0.1855,5832.28,1030,Advance,20-12-2023,CT-BE-2023-7476,12,No,1571.67,FY2023-Q3,Yes,Kiran Rao,Approved,20-12-2023,20-12-2024,No,INV-00025,21-12-2023,22-12-2023,39836.49,Paid,21-12-2023,Price mismatch,26-12-2023,Bank Transfer,2023-12,56.04958333,57.170575
PO-00026,Epsilon_Group,13-07-2023,24-07-2023,Packaging,38.69,Delivered,1487,19.15,,Yes,Major,South India,Strategic,PKG-84180,Corrugated boxes & packing materials,Direct,0.1063,2725.09,653.66,Net 60,13-07-2023,CT-EP-2023-5100,11,No,0,FY2023-Q2,No,Rohan Desai,Exception - Approval Pending,13-07-2023,13-07-2025,Yes,INV-00026,16-07-2023,19-07-2023,32197.02,Paid,14-09-2023,,23-07-2023,Bank Transfer,2023-07,55.9444,57.063288
PO-00027,Alpha_Inc,06-03-2023,26-03-2023,MRO,31.34,Delivered,855,78.2,17,Yes,Major,West India,Strategic,MRO-81286,"Maintenance, Repair & Operations consumables",Indirect,0.1695,9733,895.02,Net 30,06-03-2023,CT-AL-2023-7833,20,No,359.21,FY2022-Q4,Yes,Arjun Verma,Approved,06-03-2023,06-03-2025,No,INV-00027,09-03-2023,12-03-2023,76640.58,Paid,08-04-2023,,14-03-2023,UPI,2023-03,55.10576923,56.20788462
PO-00028,Epsilon_Group,14-08-2022,23-08-2022,Raw Materials,48.12,Delivered,435,17.13,8,Yes,Major,South India,Strategic,RM-29238,Industrial raw materials (generic),Direct,0.1899,1308.49,173.93,Net 45,14-08-2022,CT-EP-2022-4224,9,Yes,42.47,FY2022-Q2,No,Anita Sharma,Exception - Approval Pending,14-08-2022,14-08-2024,Yes,INV-00028,16-08-2022,17-08-2022,9002.71,Paid,30-09-2022,,19-08-2022,Bank Transfer,2022-08,75.0632,76.564464
PO-00029,Delta_Logistics,05-04-2023,22-04-2023,MRO,22.18,Delivered,1265,90.26,187,Yes,Major,North India,Tactical,MRO-46863,"Maintenance, Repair & Operations consumables",Indirect,0.1759,17683.15,3872.22,Net 30,05-04-2023,CT-DE-2023-7200,17,No,4947.83,FY2023-Q1,Yes,Pooja Gupta,Approved,05-04-2023,05-04-2024,No,INV-00029,09-04-2023,12-04-2023,134286.44,Paid,09-05-2023,,14-04-2023,Cheque,2023-04,74.8814,76.379028
PO-00030,Epsilon_Group,27-08-2023,,MRO,88.35,Delivered,1005,80.55,30,Yes,Major,South India,Strategic,MRO-76731,"Maintenance, Repair & Operations consumables",Indirect,0.1907,14050.12,1487.85,Net 60,27-08-2023,CT-EP-2023-3144,,No,1420.65,FY2023-Q2,Yes,Meera Nair,Approved,27-08-2023,27-08-2025,No,INV-00030,31-08-2023,03-09-2023,96974.45,Paid,30-10-2023,,08-09-2023,Bank Transfer,2023-08,64.0542,65.335284
PO-00031,Gamma_Co,12-10-2022,26-10-2022,Electronics,37.65,Delivered,326,18.1,,No,Major,West India,Strategic,ELEC-23340,Electronic components & accessories,Indirect,0.1672,867.75,98.8,Net 60,12-10-2022,CT-GA-2022-2755,14,Yes,0,FY2022-Q3,Yes,Sneha Kulkarni,Exception - Approval Pending,12-10-2022,12-10-2024,Yes,INV-00031,15-10-2022,17-10-2022,6935.02,Paid,14-12-2022,Quantity mismatch,22-10-2022,Credit Card,2022-10,85.5268,87.237336
PO-00032,Alpha_Inc,07-01-2022,15-01-2022,Office Supplies,57.01,Delivered,1234,17.64,26,Yes,Major,West India,Strategic,OFF-66693,Stationery & office consumables,Indirect,0.1753,3387.57,569.73,Net 45,07-01-2022,CT-AL-2022-9481,8,No,284.64,FY2021-Q4,Yes,Neha Patil,Approved,07-01-2022,07-01-2024,No,INV-00032,11-01-2022,13-01-2022,25435.62,Paid,25-02-2022,,13-01-2022,UPI,2022-01,68.882,70.25964
PO-00033,Epsilon_Group,13-06-2022,29-06-2022,MRO,88.35,Delivered,509,101.27,19,Yes,Major,South India,Strategic,MRO-49474,"Maintenance, Repair & Operations consumables",Indirect,0.1849,9206.24,1531.14,Net 45,13-06-2022,CT-EP-2022-7706,16,No,762.62,FY2022-Q1,Yes,Pooja Gupta,Approved,13-06-2022,13-06-2024,No,INV-00033,17-06-2022,18-06-2022,61187.47,Paid,01-08-2022,,20-06-2022,Cheque,2022-06,70.6899,72.103698
PO-00034,Alpha_Inc,16-12-2023,17-12-2023,Packaging,54.74,Delivered,1387,48.71,27,Yes,Major,West India,Strategic,PKG-93465,Corrugated boxes & packing materials,Direct,0.1233,7475.16,1395.17,Net 15,16-12-2023,CT-AL-2023-6971,1,Yes,418.28,FY2023-Q3,No,Neha Patil,Exception - Approval Pending,16-12-2023,16-12-2025,Yes,INV-00034,17-12-2023,18-12-2023,75302.9,Paid,01-01-2024,Quantity mismatch,21-12-2023,Bank Transfer,2023-12,58.0830303,59.24469091
PO-00035,Alpha_Inc,09-03-2023,17-03-2023,MRO,31.34,Delivered,71,46.39,0,Yes,Major,West India,Strategic,MRO-76524,"Maintenance, Repair & Operations consumables",Indirect,0.1718,526.7,91.18,Net 60,09-03-2023,CT-AL-2023-6936,8,Yes,0,FY2022-Q4,Yes,Vikram Joshi,Approved,09-03-2023,09-03-2025,No,INV-00035,12-03-2023,13-03-2023,3928.15,Paid,11-05-2023,,17-03-2023,Credit Card,2023-03,59.489,60.67878
PO-00036,Epsilon_Group,15-12-2022,23-12-2022,Office Supplies,49.39,Delivered,302,87.73,9,Yes,Major,South India,Strategic,OFF-30871,Stationery & office consumables,Indirect,0.1997,4916.42,854.83,Net 30,15-12-2022,CT-EP-2022-7457,8,No,296.87,FY2022-Q3,Yes,Sandeep Kumar,Approved,15-12-2022,15-12-2024,No,INV-00036,20-12-2022,22-12-2022,32716.72,Paid,19-01-2023,,24-12-2022,Cheque,2022-12,72.821,74.27742
PO-00037,Epsilon_Group,12-10-2022,31-10-2022,Office Supplies,49.39,Pending,797,99.54,18,Yes,Major,South India,Strategic,OFF-85153,Stationery & office consumables,Indirect,0.1756,12787.52,1935.32,Net 45,12-10-2022,CT-EP-2022-6905,19,No,801.28,FY2022-Q3,Yes,Nikhil Shah,Pending Approval,12-10-2022,12-10-2024,No,INV-00037,15-10-2022,16-10-2022,92344.38,Pending,29-11-2022,,,,2022-10,57.5,58.65
PO-00038,Beta_Supplies,09-06-2022,27-06-2022,Office Supplies,74.18,Pending,906,101.21,94,Yes,Major,South India,Tactical,OFF-81920,Stationery & office consumables,Indirect,0.1855,15276.93,2661.01,Advance,09-06-2022,CT-BE-2022-1398,18,No,3547.95,FY2022-Q1,Yes,Sandeep Kumar,Pending Approval,09-06-2022,09-06-2023,No,INV-00038,14-06-2022,15-06-2022,110661.04,Pending,14-06-2022,,,,2022-06,65.9833,67.302966
PO-00039,Epsilon_Group,09-08-2022,23-08-2022,Office Supplies,49.39,Delivered,1634,80.53,50,Yes,Major,South India,Strategic,OFF-29173,Stationery & office consumables,Indirect,0.1667,20742.33,3555.38,Net 60,09-08-2022,CT-EP-2022-9886,14,No,1768.92,FY2022-Q2,Yes,Anita Sharma,Approved,09-08-2022,09-08-2024,No,INV-00039,10-08-2022,11-08-2022,154894.3,Paid,09-10-2022,,12-08-2022,Bank Transfer,2022-08,64.1855,65.46921
PO-00040,Epsilon_Group,11-12-2022,,Office Supplies,49.39,Delivered,524,46.28,14,Yes,Major,South India,Strategic,OFF-56634,Stationery & office consumables,Indirect,0.1669,3467.61,581.7,Net 15,11-12-2022,CT-EP-2022-6121,,No,236.59,FY2022-Q3,Yes,Anita Sharma,Approved,11-12-2022,11-12-2024,No,INV-00040,13-12-2022,15-12-2022,28275.72,Paid,28-12-2022,,17-12-2022,Cheque,2022-12,68.2962,69.662124
PO-00041,Beta_Supplies,15-04-2022,27-04-2022,Electronics,62.69,Delivered,1132,17.78,96,Yes,Major,South India,Tactical,ELEC-81472,Electronic components & accessories,Indirect,0.1605,2790.7,363.49,Net 30,15-04-2022,CT-BE-2022-7214,12,Yes,593.73,FY2022-Q1,Yes,Akash Jain,Approved,15-04-2022,15-04-2023,No,INV-00041,19-04-2022,22-04-2022,23680.52,Paid,19-05-2022,,26-04-2022,Cheque,2022-04,83.0321,84.692742
PO-00042,Beta_Supplies,05-04-2022,14-04-2022,Office Supplies,74.18,Delivered,560,81.14,34,No,Major,South India,Tactical,OFF-30839,Stationery & office consumables,Indirect,0.1695,7391.42,1222.09,Net 15,05-04-2022,CT-BE-2022-3911,9,No,1397.91,FY2022-Q1,Yes,Sneha Kulkarni,Exception - Approval Pending,05-04-2022,05-04-2023,Yes,INV-00042,06-04-2022,07-04-2022,53688.62,Paid,21-04-2022,Quantity mismatch,08-04-2022,Cheque,2022-04,58.65341463,59.82648293
PO-00043,Gamma_Co,25-01-2023,02-02-2023,Electronics,37.65,Delivered,1755,63.87,85,Yes,Major,West India,Strategic,ELEC-32032,Electronic components & accessories,Indirect,0.168,17218.66,2662.22,Advance,25-01-2023,CT-GA-2023-3051,8,Yes,3152.63,FY2022-Q4,Yes,Neha Patil,Approved,25-01-2023,25-01-2025,No,INV-00043,29-01-2023,01-02-2023,131789.75,Paid,29-01-2023,,03-02-2023,Credit Card,2023-01,57.78690476,58.94264286
PO-00044,Epsilon_Group,10-04-2022,17-04-2022,MRO,88.35,Delivered,1549,48.9,48,Yes,Major,South India,Strategic,MRO-24931,"Maintenance, Repair & Operations consumables",Indirect,0.1918,12602.91,1495.68,Net 45,10-04-2022,CT-EP-2022-1338,7,Yes,1103.31,FY2022-Q1,Yes,Divya Iyer,Approved,10-04-2022,10-04-2024,No,INV-00044,12-04-2022,13-04-2022,88096.97,Paid,27-05-2022,,17-04-2022,Bank Transfer,2022-04,76.5984,78.130368
PO-00045,Delta_Logistics,03-01-2023,21-01-2023,MRO,22.18,Delivered,749,97.07,123,Yes,Major,North India,Tactical,MRO-10683,"Maintenance, Repair & Operations consumables",Indirect,0.1671,11784.87,2617.23,Net 15,03-01-2023,CT-DE-2023-6122,18,No,5563.51,FY2022-Q4,Yes,Sandeep Kumar,Approved,03-01-2023,03-01-2024,No,INV-00045,05-01-2023,08-01-2023,85649.69,Paid,20-01-2023,,10-01-2023,Bank Transfer,2023-01,79.0224,80.602848
PO-00046,Alpha_Inc,19-12-2022,,Electronics,29.48,Delivered,1025,21.11,15,Yes,Major,West India,Strategic,ELEC-54800,Electronic components & accessories,Indirect,0.1748,3449.02,432.96,Net 45,19-12-2022,CT-AL-2022-9372,,No,137.91,FY2022-Q3,Yes,Kiran Rao,Approved,19-12-2022,19-12-2024,No,INV-00046,20-12-2022,22-12-2022,25273.3,Paid,03-02-2023,,27-12-2022,Bank Transfer,2022-12,58.23355556,59.39822667
PO-00047,Beta_Supplies,11-09-2023,18-09-2023,Raw Materials,26.66,Delivered,1856,59.77,191,Yes,Major,South India,Tactical,RM-11453,Industrial raw materials (generic),Direct,0.1971,18587.19,2587.31,Net 30,11-09-2023,CT-BE-2023-7514,7,Yes,3373.06,FY2023-Q2,No,Nikhil Shah,Exception - Approval Pending,11-09-2023,11-09-2024,Yes,INV-00047,13-09-2023,15-09-2023,129612.65,Paid,13-10-2023,,19-09-2023,UPI,2023-09,69.3567,70.743834
PO-00048,Epsilon_Group,28-09-2022,14-10-2022,Office Supplies,49.39,Delivered,239,11.46,4,Yes,Major,South India,Strategic,OFF-62444,Stationery & office consumables,Indirect,0.1753,472.59,82.78,Net 30,28-09-2022,CT-EP-2022-7808,16,No,28.51,FY2022-Q2,Yes,Anita Sharma,Approved,28-09-2022,28-09-2024,No,INV-00048,03-10-2022,04-10-2022,3311.62,Paid,02-11-2022,,05-10-2022,Credit Card,2022-10,89.5062,91.296324
PO-00049,Delta_Logistics,14-02-2022,05-03-2022,Office Supplies,57.82,Pending,1007,52.44,167,Yes,Major,North India,Tactical,OFF-47419,Stationery & office consumables,Indirect,0.1663,7713.4,1612.82,Net 45,14-02-2022,CT-DE-2022-1536,19,No,2692.48,FY2021-Q4,Yes,Meera Nair,Pending Approval,14-02-2022,14-02-2023,No,INV-00049,16-02-2022,19-02-2022,61950.38,Pending,02-04-2022,,,,2022-02,75.4167,76.925034
PO-00050,Alpha_Inc,16-04-2023,,MRO,31.34,Pending,736,16.2,18,Yes,Major,West India,Strategic,MRO-26590,"Maintenance, Repair & Operations consumables",Indirect,0.1955,2205.8,320.94,Net 30,16-04-2023,CT-AL-2023-8722,,No,126.88,FY2023-Q1,Yes,Priya Singh,Pending Approval,16-04-2023,16-04-2025,No,INV-00050,20-04-2023,22-04-2023,14477.77,Pending,20-05-2023,,,,2023-04,84.1633,85.846566
PO-00051,Epsilon_Group,04-07-2023,14-07-2023,Electronics,74.1,Delivered,1007,22.56,,Yes,Major,South India,Strategic,ELEC-42565,Electronic components & accessories,Indirect,0.1665,3284.57,569.83,Net 45,04-07-2023,CT-EP-2023-6704,10,Yes,0,FY2023-Q2,Yes,Nikhil Shah,Approved,04-07-2023,04-07-2025,No,INV-00051,08-07-2023,09-07-2023,26226.5,Paid,22-08-2023,,11-07-2023,Credit Card,2023-07,59.4692,60.658584
PO-00052,Delta_Logistics,08-05-2022,,Office Supplies,57.82,Delivered,612,20.99,102,Yes,Major,North India,Tactical,OFF-11340,Stationery & office consumables,Indirect,0.1978,2390.81,342.26,Net 30,08-05-2022,CT-DE-2022-4250,,No,1325.41,FY2022-Q1,Yes,Neha Patil,Approved,08-05-2022,08-05-2023,No,INV-00052,12-05-2022,13-05-2022,15451.78,Paid,11-06-2022,,13-05-2022,UPI,2022-05,58.94568627,60.1246
PO-00053,Alpha_Inc,23-01-2023,02-02-2023,MRO,31.34,Pending,1949,72.53,48,No,Major,West India,Strategic,MRO-22906,"Maintenance, Repair & Operations consumables",Indirect,0.1979,24399.83,2505.29,Net 60,23-01-2023,CT-AL-2023-2623,10,Yes,1162.53,FY2022-Q4,Yes,Priya Singh,Pending Approval,23-01-2023,23-01-2025,Yes,INV-00053,27-01-2023,29-01-2023,169368.73,Pending,28-03-2023,,,,2023-01,58.7825,59.95815
