PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-00014,Beta_Supplies,02-02-2022,,MRO,64.37,Delivered,5000,18.3,16.88,,Yes,Tail,South India,Tactical,MRO-93100,"Maintenance, Repair & Operations consumables",Indirect,0.1811,15284.84,2115.8,Net 30,02-02-2022,CT-BE-2022-4636,,No,0.0,FY2021-Q4,Yes,Anita Sharma,Approved,02-02-2022,02-02-2023,No,INV-00014,04-02-2022,07-02-2022,107271.29,Paid,06-03-2022,Quantity mismatch,11-02-2022,Credit Card,17.72
PO-00015,Delta_Logistics,31-01-2022,18-02-2022,Electronics,64.22,Pending,5000,54.5,48.45,22.0,Yes,Major,North India,Tactical,ELEC-50451,Electronic components & accessories,Indirect,0.1911,46293.98,6598.0,Net 30,31-01-2022,CT-DE-2022-2115,18.0,No,710.93,FY2021-Q4,Yes,Anita Sharma,Pending Approval,31-01-2022,31-01-2023,No,INV-00015,04-02-2022,06-02-2022,331628.46,Pending,06-03-2022,,,,50.63
PO-00016,Beta_Supplies,06-04-2022,21-04-2022,Packaging,26.68,Delivered,5000,15.41,15.12,,Yes,Tail,South India,Tactical,PKG-34891,Corrugated boxes & packing materials,Direct,0.1296,9797.76,1662.96,Net 45,06-04-2022,CT-BE-2022-3450,15.0,No,0.0,FY2022-Q1,No,Sneha Kulkarni,Exception - Approval Pending,06-04-2022,06-04-2023,Yes,INV-00016,08-04-2022,11-04-2022,89126.18,Paid,23-05-2022,,16-04-2022,Cheque,15.72
PO-00017,Delta_Logistics,12-08-2022,31-08-2022,MRO,22.18,Delivered,1173,61.54,55.49,172.0,No,Major,North India,Tactical,MRO-80987,"Maintenance, Repair & Operations consumables",Indirect,0.1864,12132.73,2568.06,Advance,12-08-2022,CT-DE-2022-8630,19.0,No,2997.05,FY2022-Q2,Yes,Rohan Desai,Exception - Approval Pending,12-08-2022,12-08-2023,Yes,INV-00017,16-08-2022,19-08-2022,88092.81,Paid,16-08-2022,,24-08-2022,Credit Card,58.26
PO-00018,Epsilon_Group,27-08-2022,04-09-2022,Raw Materials,48.12,Delivered,921,51.48,50.61,,Yes,Major,South India,Strategic,RM-83777,Industrial raw materials (generic),Direct,0.1826,8511.32,1587.28,Net 30,27-08-2022,CT-EP-2022-5597,8.0,Yes,0.0,FY2022-Q2,No,Anita Sharma,Exception - Approval Pending,27-08-2022,27-08-2024,Yes,INV-00018,01-09-2022,03-09-2022,57107.56,Paid,01-10-2022,,04-09-2022,UPI,53.65
PO-00019,Gamma_Co,02-06-2023,05-06-2023,Raw Materials,92.54,Partially Delivered,1737,97.53,87.37,79.0,Yes,Major,West India,Strategic,RM-87570,Industrial raw materials (generic),Direct,0.1688,25617.37,2847.04,Net 30,02-06-2023,CT-GA-2023-3642,3.0,Yes,3624.68,FY2023-Q1,No,Rahul Mehta,Exception - Approval Pending,02-06-2023,02-06-2025,Yes,INV-00019,03-06-2023,06-06-2023,199270.88,Partially Paid,03-07-2023,,06-06-2023,Cheque,92.61
PO-00020,Delta_Logistics,09-09-2023,24-09-2023,Raw Materials,31.55,Delivered,180,45.74,38.89,,No,Major,North India,Tactical,RM-90089,Industrial raw materials (generic),Direct,0.1695,1186.53,175.28,Net 30,09-09-2023,CT-DE-2023-6662,15.0,No,0.0,FY2023-Q2,No,Vikram Joshi,Exception - Approval Pending,09-09-2023,09-09-2024,Yes,INV-00020,13-09-2023,14-09-2023,9631.18,Paid,13-10-2023,Quantity mismatch,17-09-2023,Cheque,41.22
PO-00021,Epsilon_Group,28-01-2022,12-02-2022,Electronics,74.1,Cancelled,1735,20.54,19.69,49.0,Yes,Tail,South India,Strategic,ELEC-12256,Electronic components & accessories,Indirect,0.1604,5479.61,1072.94,Net 30,28-01-2022,CT-EP-2022-9470,15.0,No,476.18,FY2021-Q4,Yes,Rohan Desai,Rejected,28-01-2022,28-01-2024,No,INV-00021,30-01-2022,31-01-2022,42363.52,Cancelled,01-03-2022,,,,20.58
PO-00022,Delta_Logistics,29-07-2023,11-08-2023,Raw Materials,31.55,Delivered,1382,24.93,23.75,,Yes,Major,North India,Tactical,RM-56166,Industrial raw materials (generic),Direct,0.1779,5839.12,1033.98,Net 30,29-07-2023,CT-DE-2023-9689,13.0,No,0.0,FY2023-Q2,No,Sandeep Kumar,Exception - Approval Pending,29-07-2023,29-07-2024,Yes,INV-00022,03-08-2023,06-08-2023,41628.1,Paid,02-09-2023,,11-08-2023,Credit Card,25.18
PO-00023,Epsilon_Group,23-07-2022,08-08-2022,MRO,88.35,Delivered,819,80.89,77.03,29.0,Yes,Major,South India,Strategic,MRO-34134,"Maintenance, Repair & Operations consumables",Indirect,0.1706,10762.74,1897.92,Net 30,23-07-2022,CT-EP-2022-1672,16.0,No,1085.66,FY2022-Q2,Yes,Priya Singh,Approved,23-07-2022,23-07-2024,No,INV-00023,27-07-2022,29-07-2022,79147.43,Paid,26-08-2022,,31-07-2022,Bank Transfer,80.88
PO-00024,Beta_Supplies,28-10-2023,03-11-2023,Office Supplies,74.18,Partially Delivered,393,72.53,66.31,42.0,No,Major,South India,Tactical,OFF-32046,Stationery & office consumables,Indirect,0.1696,4419.75,643.25,Net 30,28-10-2023,CT-BE-2023-6878,6.0,Yes,1049.86,FY2023-Q3,Yes,Neha Patil,Exception - Approval Pending,28-10-2023,28-10-2024,Yes,INV-00024,29-10-2023,01-11-2023,33472.04,Partially Paid,28-11-2023,,01-11-2023,Cheque,68.3
PO-00025,Beta_Supplies,20-12-2023,01-01-2024,MRO,64.37,Delivered,1565,21.3,20.09,161.0,Yes,Tail,South India,Tactical,MRO-31709,"Maintenance, Repair & Operations consumables",Indirect,0.1855,5832.28,1030.0,Advance,20-12-2023,CT-BE-2023-7476,12.0,No,1571.67,FY2023-Q3,Yes,Kiran Rao,Approved,20-12-2023,20-12-2024,No,INV-00025,21-12-2023,22-12-2023,39836.49,Paid,21-12-2023,Price mismatch,26-12-2023,Bank Transfer,21.09
PO-00026,Epsilon_Group,13-07-2023,24-07-2023,Packaging,38.69,Delivered,1487,19.15,17.24,,Yes,Major,South India,Strategic,PKG-84180,Corrugated boxes & packing materials,Direct,0.1063,2725.09,653.66,Net 60,13-07-2023,CT-EP-2023-5100,11.0,No,0.0,FY2023-Q2,No,Rohan Desai,Exception - Approval Pending,13-07-2023,13-07-2025,Yes,INV-00026,16-07-2023,19-07-2023,32197.02,Paid,14-09-2023,,23-07-2023,Bank Transfer,17.93
PO-00027,Alpha_Inc,06-03-2023,26-03-2023,MRO,31.34,Delivered,855,78.2,67.16,17.0,Yes,Major,West India,Strategic,MRO-81286,"Maintenance, Repair & Operations consumables",Indirect,0.1695,9733.0,895.02,Net 30,06-03-2023,CT-AL-2023-7833,20.0,No,359.21,FY2022-Q4,Yes,Arjun Verma,Approved,06-03-2023,06-03-2025,No,INV-00027,09-03-2023,12-03-2023,76640.58,Paid,08-04-2023,,14-03-2023,UPI,70.52
PO-00028,Epsilon_Group,14-08-2022,23-08-2022,Raw Materials,48.12,Delivered,435,17.13,15.84,8.0,Yes,Major,South India,Strategic,RM-29238,Industrial raw materials (generic),Direct,0.1899,1308.49,173.93,Net 45,14-08-2022,CT-EP-2022-4224,9.0,Yes,42.47,FY2022-Q2,No,Anita Sharma,Exception - Approval Pending,14-08-2022,14-08-2024,Yes,INV-00028,16-08-2022,17-08-2022,9002.71,Paid,30-09-2022,,19-08-2022,Bank Transfer,16.79
PO-00029,Delta_Logistics,05-04-2023,22-04-2023,MRO,22.18,Delivered,1265,90.26,79.47,187.0,Yes,Major,North India,Tactical,MRO-46863,"Maintenance, Repair & Operations consumables",Indirect,0.1759,17683.15,3872.22,Net 30,05-04-2023,CT-DE-2023-7200,17.0,No,4947.83,FY2023-Q1,Yes,Pooja Gupta,Approved,05-04-2023,05-04-2024,No,INV-00029,09-04-2023,12-04-2023,134286.44,Paid,09-05-2023,,14-04-2023,Cheque,83.44
PO-00030,Epsilon_Group,27-08-2023,,MRO,88.35,Delivered,1005,80.55,73.31,30.0,Yes,Major,South India,Strategic,MRO-76731,"Maintenance, Repair & Operations consumables",Indirect,0.1907,14050.12,1487.85,Net 60,27-08-2023,CT-EP-2023-3144,,No,1420.65,FY2023-Q2,Yes,Meera Nair,Approved,27-08-2023,27-08-2025,No,INV-00030,31-08-2023,03-09-2023,96974.45,Paid,30-10-2023,,08-09-2023,Bank Transfer,76.98
PO-00031,Gamma_Co,12-10-2022,26-10-2022,Electronics,37.65,Delivered,326,18.1,15.92,,No,Major,West India,Strategic,ELEC-23340,Electronic components & accessories,Indirect,0.1672,867.75,98.8,Net 60,12-10-2022,CT-GA-2022-2755,14.0,Yes,0.0,FY2022-Q3,Yes,Sneha Kulkarni,Exception - Approval Pending,12-10-2022,12-10-2024,Yes,INV-00031,15-10-2022,17-10-2022,6935.02,Paid,14-12-2022,Quantity mismatch,22-10-2022,Credit Card,16.64
PO-00032,Alpha_Inc,07-01-2022,15-01-2022,Office Supplies,57.01,Delivered,1234,17.64,15.66,26.0,Yes,Major,West India,Strategic,OFF-66693,Stationery & office consumables,Indirect,0.1753,3387.57,569.73,Net 45,07-01-2022,CT-AL-2022-9481,8.0,No,284.64,FY2021-Q4,Yes,Neha Patil,Approved,07-01-2022,07-01-2024,No,INV-00032,11-01-2022,13-01-2022,25435.62,Paid,25-02-2022,,13-01-2022,UPI,16.13
PO-00033,Epsilon_Group,13-06-2022,29-06-2022,MRO,88.35,Delivered,509,101.27,97.82,19.0,Yes,Major,South India,Strategic,MRO-49474,"Maintenance, Repair & Operations consumables",Indirect,0.1849,9206.24,1531.14,Net 45,13-06-2022,CT-EP-2022-7706,16.0,No,762.62,FY2022-Q1,Yes,Pooja Gupta,Approved,13-06-2022,13-06-2024,No,INV-00033,17-06-2022,18-06-2022,61187.47,Paid,01-08-2022,,20-06-2022,Cheque,102.71
PO-00034,Alpha_Inc,16-12-2023,17-12-2023,Packaging,54.74,Delivered,1387,48.71,43.71,27.0,Yes,Major,West India,Strategic,PKG-93465,Corrugated boxes & packing materials,Direct,0.1233,7475.16,1395.17,Net 15,16-12-2023,CT-AL-2023-6971,1.0,Yes,418.28,FY2023-Q3,No,Neha Patil,Exception - Approval Pending,16-12-2023,16-12-2025,Yes,INV-00034,17-12-2023,18-12-2023,75302.9,Paid,01-01-2024,Quantity mismatch,21-12-2023,Bank Transfer,45.46
PO-00035,Alpha_Inc,09-03-2023,17-03-2023,MRO,31.34,Delivered,71,46.39,43.18,0.0,Yes,Major,West India,Strategic,MRO-76524,"Maintenance, Repair & Operations consumables",Indirect,0.1718,526.7,91.18,Net 60,09-03-2023,CT-AL-2023-6936,8.0,Yes,0.0,FY2022-Q4,Yes,Vikram Joshi,Approved,09-03-2023,09-03-2025,No,INV-00035,12-03-2023,13-03-2023,3928.15,Paid,11-05-2023,,17-03-2023,Credit Card,45.34
PO-00036,Epsilon_Group,15-12-2022,23-12-2022,Office Supplies,49.39,Delivered,302,87.73,81.52,9.0,Yes,Major,South India,Strategic,OFF-30871,Stationery & office consumables,Indirect,0.1997,4916.42,854.83,Net 30,15-12-2022,CT-EP-2022-7457,8.0,No,296.87,FY2022-Q3,Yes,Sandeep Kumar,Approved,15-12-2022,15-12-2024,No,INV-00036,20-12-2022,22-12-2022,32716.72,Paid,19-01-2023,,24-12-2022,Cheque,83.97
PO-00037,Epsilon_Group,12-10-2022,31-10-2022,Office Supplies,49.39,Pending,797,99.54,91.37,18.0,Yes,Major,South India,Strategic,OFF-85153,Stationery & office consumables,Indirect,0.1756,12787.52,1935.32,Net 45,12-10-2022,CT-EP-2022-6905,19.0,No,801.28,FY2022-Q3,Yes,Nikhil Shah,Pending Approval,12-10-2022,12-10-2024,No,INV-00037,15-10-2022,16-10-2022,92344.38,Pending,29-11-2022,,,,94.11
PO-00038,Beta_Supplies,09-06-2022,27-06-2022,Office Supplies,74.18,Pending,906,101.21,90.9,94.0,Yes,Major,South India,Tactical,OFF-81920,Stationery & office consumables,Indirect,0.1855,15276.93,2661.01,Advance,09-06-2022,CT-BE-2022-1398,18.0,No,3547.95,FY2022-Q1,Yes,Sandeep Kumar,Pending Approval,09-06-2022,09-06-2023,No,INV-00038,14-06-2022,15-06-2022,110661.04,Pending,14-06-2022,,,,93.63
PO-00039,Epsilon_Group,09-08-2022,23-08-2022,Office Supplies,49.39,Delivered,1634,80.53,76.15,50.0,Yes,Major,South India,Strategic,OFF-29173,Stationery & office consumables,Indirect,0.1667,20742.33,3555.38,Net 60,09-08-2022,CT-EP-2022-9886,14.0,No,1768.92,FY2022-Q2,Yes,Anita Sharma,Approved,09-08-2022,09-08-2024,No,INV-00039,10-08-2022,11-08-2022,154894.3,Paid,09-10-2022,,12-08-2022,Bank Transfer,78.43
PO-00040,Epsilon_Group,11-12-2022,,Office Supplies,49.39,Delivered,524,46.28,39.65,14.0,Yes,Major,South India,Strategic,OFF-56634,Stationery & office consumables,Indirect,0.1669,3467.61,581.7,Net 15,11-12-2022,CT-EP-2022-6121,,No,236.59,FY2022-Q3,Yes,Anita Sharma,Approved,11-12-2022,11-12-2024,No,INV-00040,13-12-2022,15-12-2022,28275.72,Paid,28-12-2022,,17-12-2022,Cheque,40.84
PO-00041,Beta_Supplies,15-04-2022,27-04-2022,Electronics,62.69,Delivered,1132,17.78,15.36,96.0,Yes,Major,South India,Tactical,ELEC-81472,Electronic components & accessories,Indirect,0.1605,2790.7,363.49,Net 30,15-04-2022,CT-BE-2022-7214,12.0,Yes,593.73,FY2022-Q1,Yes,Akash Jain,Approved,15-04-2022,15-04-2023,No,INV-00041,19-04-2022,22-04-2022,23680.52,Paid,19-05-2022,,26-04-2022,Cheque,16.05
PO-00042,Beta_Supplies,05-04-2022,14-04-2022,Office Supplies,74.18,Delivered,560,81.14,77.87,34.0,No,Major,South India,Tactical,OFF-30839,Stationery & office consumables,Indirect,0.1695,7391.42,1222.09,Net 15,05-04-2022,CT-BE-2022-3911,9.0,No,1397.91,FY2022-Q1,Yes,Sneha Kulkarni,Exception - Approval Pending,05-04-2022,05-04-2023,Yes,INV-00042,06-04-2022,07-04-2022,53688.62,Paid,21-04-2022,Quantity mismatch,08-04-2022,Cheque,80.21
PO-00043,Gamma_Co,25-01-2023,02-02-2023,Electronics,37.65,Delivered,1755,63.87,58.4,85.0,Yes,Major,West India,Strategic,ELEC-32032,Electronic components & accessories,Indirect,0.168,17218.66,2662.22,Advance,25-01-2023,CT-GA-2023-3051,8.0,Yes,3152.63,FY2022-Q4,Yes,Neha Patil,Approved,25-01-2023,25-01-2025,No,INV-00043,29-01-2023,01-02-2023,131789.75,Paid,29-01-2023,,03-02-2023,Credit Card,61.03
PO-00044,Epsilon_Group,10-04-2022,17-04-2022,MRO,88.35,Delivered,1549,48.9,42.42,48.0,Yes,Major,South India,Strategic,MRO-24931,"Maintenance, Repair & Operations consumables",Indirect,0.1918,12602.91,1495.68,Net 45,10-04-2022,CT-EP-2022-1338,7.0,Yes,1103.31,FY2022-Q1,Yes,Divya Iyer,Approved,10-04-2022,10-04-2024,No,INV-00044,12-04-2022,13-04-2022,88096.97,Paid,27-05-2022,,17-04-2022,Bank Transfer,44.54
PO-00045,Delta_Logistics,03-01-2023,21-01-2023,MRO,22.18,Delivered,749,97.07,94.16,123.0,Yes,Major,North India,Tactical,MRO-10683,"Maintenance, Repair & Operations consumables",Indirect,0.1671,11784.87,2617.23,Net 15,03-01-2023,CT-DE-2023-6122,18.0,No,5563.51,FY2022-Q4,Yes,Sandeep Kumar,Approved,03-01-2023,03-01-2024,No,INV-00045,05-01-2023,08-01-2023,85649.69,Paid,20-01-2023,,10-01-2023,Bank Transfer,98.87
PO-00046,Alpha_Inc,19-12-2022,,Electronics,29.48,Delivered,1025,21.11,19.25,15.0,Yes,Major,West India,Strategic,ELEC-54800,Electronic components & accessories,Indirect,0.1748,3449.02,432.96,Net 45,19-12-2022,CT-AL-2022-9372,,No,137.91,FY2022-Q3,Yes,Kiran Rao,Approved,19-12-2022,19-12-2024,No,INV-00046,20-12-2022,22-12-2022,25273.3,Paid,03-02-2023,,27-12-2022,Bank Transfer,20.12
PO-00047,Beta_Supplies,11-09-2023,18-09-2023,Raw Materials,26.66,Delivered,1856,59.77,50.81,191.0,Yes,Major,South India,Tactical,RM-11453,Industrial raw materials (generic),Direct,0.1971,18587.19,2587.31,Net 30,11-09-2023,CT-BE-2023-7514,7.0,Yes,3373.06,FY2023-Q2,No,Nikhil Shah,Exception - Approval Pending,11-09-2023,11-09-2024,Yes,INV-00047,13-09-2023,15-09-2023,129612.65,Paid,13-10-2023,,19-09-2023,UPI,53.86
PO-00048,Epsilon_Group,28-09-2022,14-10-2022,Office Supplies,49.39,Delivered,239,11.46,11.28,4.0,Yes,Major,South India,Strategic,OFF-62444,Stationery & office consumables,Indirect,0.1753,472.59,82.78,Net 30,28-09-2022,CT-EP-2022-7808,16.0,No,28.51,FY2022-Q2,Yes,Anita Sharma,Approved,28-09-2022,28-09-2024,No,INV-00048,03-10-2022,04-10-2022,3311.62,Paid,02-11-2022,,05-10-2022,Credit Card,11.62
PO-00049,Delta_Logistics,14-02-2022,05-03-2022,Office Supplies,57.82,Pending,1007,52.44,46.06,167.0,Yes,Major,North India,Tactical,OFF-47419,Stationery & office consumables,Indirect,0.1663,7713.4,1612.82,Net 45,14-02-2022,CT-DE-2022-1536,19.0,No,2692.48,FY2021-Q4,Yes,Meera Nair,Pending Approval,14-02-2022,14-02-2023,No,INV-00049,16-02-2022,19-02-2022,61950.38,Pending,02-04-2022,,,,47.44
PO-00050,Alpha_Inc,16-04-2023,,MRO,31.34,Pending,736,16.2,15.33,18.0,Yes,Major,West India,Strategic,MRO-26590,"Maintenance, Repair & Operations consumables",Indirect,0.1955,2205.8,320.94,Net 30,16-04-2023,CT-AL-2023-8722,,No,126.88,FY2023-Q1,Yes,Priya Singh,Pending Approval,16-04-2023,16-04-2025,No,INV-00050,20-04-2023,22-04-2023,14477.77,Pending,20-05-2023,,,,16.1
PO-00051,Epsilon_Group,04-07-2023,14-07-2023,Electronics,74.1,Delivered,1007,22.56,19.59,,Yes,Major,South India,Strategic,ELEC-42565,Electronic components & accessories,Indirect,0.1665,3284.57,569.83,Net 45,04-07-2023,CT-EP-2023-6704,10.0,Yes,0.0,FY2023-Q2,Yes,Nikhil Shah,Approved,04-07-2023,04-07-2025,No,INV-00051,08-07-2023,09-07-2023,26226.5,Paid,22-08-2023,,11-07-2023,Credit Card,20.47
PO-00052,Delta_Logistics,08-05-2022,,Office Supplies,57.82,Delivered,612,20.99,19.75,102.0,Yes,Major,North India,Tactical,OFF-11340,Stationery & office consumables,Indirect,0.1978,2390.81,342.26,Net 30,08-05-2022,CT-DE-2022-4250,,No,1325.41,FY2022-Q1,Yes,Neha Patil,Approved,08-05-2022,08-05-2023,No,INV-00052,12-05-2022,13-05-2022,15451.78,Paid,11-06-2022,,13-05-2022,UPI,20.34
PO-00053,Alpha_Inc,23-01-2023,02-02-2023,MRO,31.34,Pending,1949,72.53,63.26,48.0,No,Major,West India,Strategic,MRO-22906,"Maintenance, Repair & Operations consumables",Indirect,0.1979,24399.83,2505.29,Net 60,23-01-2023,CT-AL-2023-2623,10.0,Yes,1162.53,FY2022-Q4,Yes,Priya Singh,Pending Approval,23-01-2023,23-01-2025,Yes,INV-00053,27-01-2023,29-01-2023,169368.73,Pending,28-03-2023,,,,66.42
PO-00054,Delta_Logistics,22-03-2022,28-03-2022,Office Supplies,57.82,Cancelled,1640,77.92,76.41,262.0,No,Major,North India,Tactical,OFF-52401,Stationery & office consumables,Indirect,0.1683,21090.08,4873.96,Net 45,22-03-2022,CT-DE-2022-2471,6.0,Yes,7617.41,FY2021-Q4,Yes,Sandeep Kumar,Rejected,22-03-2022,22-03-2023,Yes,INV-00054,27-03-2022,29-03-2022,156614.5,Cancelled,11-05-2022,,,,78.7
